"","species","x","lower","upper","mu","level","Population","Range"
"5282","5",20.8252646391977,0.476345451125991,0.800026883012999,0.637800673237715,50,"I16","I"
"5283","5",21.346394942228,0.217146443187593,1.17865235566523,0.675324746717,95,"I16","I"
"5284","5",21.346394942228,0.502814236784708,0.848536762807158,0.675324746717,50,"I16","I"
"5285","5",21.8675252452583,0.225171982516032,1.24934423052925,0.712947224451733,95,"I16","I"
"5286","5",21.8675252452583,0.528987392554412,0.89753953609059,0.712947224451733,50,"I16","I"
"5287","5",22.3886555482886,0.232312155840715,1.32098727478694,0.750508322284933,95,"I16","I"
"5288","5",22.3886555482886,0.554801148621027,0.946829381855577,0.750508322284933,50,"I16","I"
"5289","5",22.9097858513189,0.23857856606453,1.39325012424235,0.787838281015639,95,"I16","I"
"5290","5",22.9097858513189,0.580105269568837,0.996180927168681,0.787838281015639,50,"I16","I"
"5291","5",23.4309161543492,0.244043728201754,1.46576235942745,0.824757522370462,95,"I16","I"
"5292","5",23.4309161543492,0.604772580158637,1.0453489188611,0.824757522370462,50,"I16","I"
"5293","5",23.9520464573795,0.249000708589087,1.53811371872221,0.861076907565092,95,"I16","I"
"5294","5",23.9520464573795,0.628689936944061,1.0940681223185,0.861076907565092,50,"I16","I"
"5295","5",24.4731767604098,0.253333473568738,1.60985387651986,0.896598109518265,95,"I16","I"
"5296","5",24.4731767604098,0.651745627898492,1.14205348926277,0.896598109518265,50,"I16","I"
"5297","5",24.9943070634402,0.256832497473963,1.68049289293819,0.931114110260938,95,"I16","I"
"5298","5",24.9943070634402,0.673829887397369,1.18900063874673,0.931114110260938,50,"I16","I"
"5299","5",25.5154373664705,0.259545315668153,1.74950244539531,0.964409835478549,95,"I16","I"
"5300","5",25.5154373664705,0.694835326555764,1.23458669715584,0.964409835478549,50,"I16","I"
"5301","5",26.0365676695008,0.261654208584337,1.81631795348161,0.996262938412169,95,"I16","I"
"5302","5",26.0365676695008,0.714657257007386,1.27847154358255,0.996262938412169,50,"I16","I"
"5303","5",26.5576979725311,0.26320002895944,1.88034170621445,1.02644474549975,95,"I16","I"
"5304","5",26.5576979725311,0.733193887226167,1.32029950623445,1.02644474549975,50,"I16","I"
"5305","5",27.0788282755614,0.26416869638518,1.94094709414647,1.05472137613233,95,"I16","I"
"5306","5",27.0788282755614,0.750346372759286,1.35970155325583,1.05472137613233,50,"I16","I"
"5307","5",27.5999585785917,0.26458443995808,1.99748403705745,1.08085504869961,95,"I16","I"
"5308","5",27.5999585785917,0.76601870551036,1.39629801717081,1.08085504869961,50,"I16","I"
"5309","5",28.121088881622,0.264666919408577,2.0492856802418,1.10460558466745,95,"I16","I"
"5310","5",28.121088881622,0.780117432728091,1.42970188577559,1.10460558466745,50,"I16","I"
"5311","5",28.6422191846523,0.26452871622739,2.09567640790531,1.12573212172785,95,"I16","I"
"5312","5",28.6422191846523,0.792551203841171,1.45952268341589,1.12573212172785,50,"I16","I"
"5313","5",29.1633494876826,0.264306587055325,2.1359811902213,1.14399504604397,95,"I16","I"
"5314","5",29.1633494876826,0.803230152911285,1.48537095491872,1.14399504604397,50,"I16","I"
"5315","5",29.6844797907129,0.264182766745278,2.16953624068506,1.15915815223363,95,"I16","I"
"5316","5",29.6844797907129,0.812065136355536,1.50686334980802,1.15915815223363,50,"I16","I"
"5317","5",30.2056100937432,0.263911850629692,2.19570091236586,1.17099103794268,95,"I16","I"
"5318","5",30.2056100937432,0.81896685971189,1.52362828672628,1.17099103794268,50,"I16","I"
"5319","5",30.7267403967735,0.263557598970123,2.21387070572624,1.17927173760344,95,"I16","I"
"5320","5",30.7267403967735,0.823844943434116,1.53531215725739,1.17927173760344,50,"I16","I"
"5321","5",31.2478706998038,0.263252760737124,2.22349119764191,1.18378959719812,95,"I16","I"
"5322","5",31.2478706998038,0.82660699566401,1.5415860048328,1.18378959719812,50,"I16","I"
"5323","5",31.7690010028341,0.263040709208317,2.22407263257192,1.18434838850008,95,"I16","I"
"5324","5",31.7690010028341,0.827157779064038,1.54215258857133,1.18434838850008,50,"I16","I"
"5325","5",32.2901313058644,0.262832280714103,2.21520484475845,1.18076965729409,95,"I16","I"
"5326","5",32.2901313058644,0.825398578254652,1.53675371449635,1.18076965729409,50,"I16","I"
"5327","5",32.8112616088947,0.262595136040662,2.19657210804637,1.17289629543265,95,"I16","I"
"5328","5",32.8112616088947,0.821226893033101,1.52517768865102,1.17289629543265,50,"I16","I"
"5329","5",33.332391911925,0.262351489987041,2.16796744154517,1.16059632122883,95,"I16","I"
"5330","5",33.332391911925,0.814536598875127,1.50726671959147,1.16059632122883,50,"I16","I"
"5331","5",33.8535222149553,0.261984150776208,2.12930584003023,1.1437668465883,95,"I16","I"
"5332","5",33.8535222149553,0.805218728437117,1.48292407332231,1.1437668465883,50,"I16","I"
"5333","5",34.3746525179856,0.261411921144117,2.08063585371393,1.12233820243306,95,"I16","I"
"5334","5",34.3746525179856,0.793163033798405,1.45212076401294,1.12233820243306,50,"I16","I"
"5335","5",34.8957828210159,0.260509269627822,2.02214891952956,1.09627818638258,95,"I16","I"
"5336","5",34.8957828210159,0.778260486719517,1.41490155111788,1.09627818638258,50,"I16","I"
"5337","5",35.4169131240462,0.259149741190401,1.95418585244099,1.06559638838637,95,"I16","I"
"5338","5",35.4169131240462,0.760406860876037,1.37139001029198,1.06559638838637,50,"I16","I"
"5339","5",35.9380434270765,0.257596605943307,1.87723994745168,1.03034854115198,95,"I16","I"
"5340","5",35.9380434270765,0.739507513615818,1.32179245419528,1.03034854115198,50,"I16","I"
"5341","5",36.4591737301068,0.255571282312819,1.79195622703439,0.990640832966856,95,"I16","I"
"5342","5",36.4591737301068,0.715483443427778,1.26640050214247,0.990640832966856,50,"I16","I"
"5343","5",36.9803040331371,0.25308186937635,1.69912649903396,0.946634111170838,95,"I16","I"
"5344","5",36.9803040331371,0.688278641891563,1.20559213627626,0.946634111170838,50,"I16","I"
"5345","5",37.5014343361674,0.249621212666716,1.5996800683973,0.8985478955713,95,"I16","I"
"5346","5",37.5014343361674,0.657868685453785,1.13983113742374,0.8985478955713,50,"I16","I"
"5347","5",38.0225646391977,0.244835388557555,1.49467017026573,0.846664113254802,95,"I16","I"
"5348","5",38.0225646391977,0.624270424674848,1.06966486580252,0.846664113254802,50,"I16","I"
"5349","5",38.543694942228,0.238629143615436,1.38525645517108,0.79133046074388,95,"I16","I"
"5350","5",38.543694942228,0.58755253058867,0.995720438710832,0.79133046074388,50,"I16","I"
"5351","5",39.0648252452583,0.230320352758794,1.27268414705822,0.732963298277174,95,"I16","I"
"5352","5",39.0648252452583,0.547846556420515,0.918699456360391,0.732963298277174,50,"I16","I"
"5353","5",39.5859555482886,0.219243613963936,1.15826079414254,0.672049987634067,95,"I16","I"
"5354","5",39.5859555482886,0.505358078799914,0.839371534362128,0.672049987634067,50,"I16","I"
"5355","5",40.1070858513189,0.205290556508232,1.04333182037416,0.609150605798947,95,"I16","I"
"5356","5",40.1070858513189,0.460377411574004,0.758567014094526,0.609150605798947,50,"I16","I"
"5357","5",40.6282161543492,0.188667426997312,0.92925634279587,0.544899014634483,95,"I16","I"
"5358","5",40.6282161543492,0.413289360970822,0.677169342203,0.544899014634483,50,"I16","I"
"5359","5",41.1493464573795,0.169101634610425,0.817384944729879,0.480003369522694,95,"I16","I"
"5360","5",41.1493464573795,0.364635999874398,0.596107755203871,0.480003369522694,50,"I16","I"
"5361","5",41.6704767604098,0.146791713238036,0.709041338324487,0.415246376411145,95,"I16","I"
"5362","5",41.6704767604098,0.315059265311447,0.516351137535774,0.415246376411145,50,"I16","I"
"5363","5",42.1916070634402,0.122336989700278,0.605510343816191,0.351486155548294,95,"I16","I"
"5364","5",42.1916070634402,0.265174758295226,0.43890445131294,0.351486155548294,50,"I16","I"
"5365","5",42.7127373664705,0.096508782626691,0.508036303555702,0.289660163440564,95,"I16","I"
"5366","5",42.7127373664705,0.215808311454293,0.364810762817322,0.289660163440564,50,"I16","I"
"5367","5",43.2338676695008,0.0709258260313116,0.417844118534689,0.230801109202044,95,"I16","I"
"5368","5",43.2338676695008,0.16794075210942,0.295168920874004,0.230801109202044,50,"I16","I"
"5369","5",43.7549979725311,0.0465638270445828,0.336302185388626,0.176153306641992,95,"I16","I"
"5370","5",43.7549979725311,0.123402022935691,0.231265940380182,0.176153306641992,50,"I16","I"
"5371","5",44.2761282755614,0.0248951123020548,0.26468411008288,0.126982232986801,95,"I16","I"
"5372","5",44.2761282755614,0.0828458909328826,0.174370095935651,0.126982232986801,50,"I16","I"
"5373","5",44.7972585785917,0.0100000801733168,0.203379299159357,0.0839430298022471,95,"I16","I"
"5374","5",44.7972585785917,0.0484291055965039,0.125045080716684,0.0839430298022471,50,"I16","I"
"5375","5",45.318388881622,0.00219665838377313,0.154639156462477,0.0491362664544449,95,"I16","I"
"5376","5",45.318388881622,0.0228796393057563,0.08544337132361,0.0491362664544449,50,"I16","I"
"5377","5",45.8395191846523,0.000297870853417419,0.119877785080432,0.0240527030551514,95,"I16","I"
"5378","5",45.8395191846523,0.00722100821868999,0.0570293475994226,0.0240527030551514,50,"I16","I"
"5379","5",46.3606494876826,0,0.100410190872369,0.0101273854337338,95,"I16","I"
"5380","5",46.3606494876826,0.00240537262295126,0.0411967455687348,0.0101273854337338,50,"I16","I"
"5381","5",46.8817797907129,0,0.0913032034445704,0.00381553550186228,95,"I16","I"
"5382","5",46.8817797907129,0.000675721490762645,0.0339229944967084,0.00381553550186228,50,"I16","I"
"5383","5",47.4029100937432,0,0.0878483018863634,0.00135148377149103,95,"I16","I"
"5384","5",47.4029100937432,3.52747815630016e-05,0.031117957902263,0.00135148377149103,50,"I16","I"
"5385","5",47.9240403967735,0,0.0864339205695228,0.000307008713813318,95,"I16","I"
"5386","5",47.9240403967735,0,0.0299461856175409,0.000307008713813318,50,"I16","I"
"5387","5",48.4451706998038,0,0.0860227652474094,6.80679671024791e-06,95,"I16","I"
"5388","5",48.4451706998038,0,0.0296078008894173,6.80679671024791e-06,50,"I16","I"
"5389","5",48.9663010028341,0,0.08601319774091,0,95,"I16","I"
"5390","5",48.9663010028341,0,0.0296000440393026,0,50,"I16","I"
"5391","5",49.4874313058644,0,0.08601319774091,0,95,"I16","I"
"5392","5",49.4874313058644,0,0.0296000440393026,0,50,"I16","I"
"5393","5",50.0085616088947,0,0.08601319774091,0,95,"I16","I"
"5394","5",50.0085616088947,0,0.0296000440393026,0,50,"I16","I"
"5395","5",50.529691911925,0,0.08601319774091,0,95,"I16","I"
"5396","5",50.529691911925,0,0.0296000440393026,0,50,"I16","I"
"5397","5",51.0508222149553,0,0.08601319774091,0,95,"I16","I"
"5398","5",51.0508222149553,0,0.0296000440393026,0,50,"I16","I"
"5399","5",51.5719525179856,0,0.08601319774091,0,95,"I16","I"
"5400","5",51.5719525179856,0,0.0296000440393026,0,50,"I16","I"
"5401","6",-0.0199474820143877,0,0.111133470756325,0,95,"I2","I"
"5402","6",-0.0199474820143877,0,0.038244777720468,0,50,"I2","I"
"5403","6",0.501182821015917,0,0.111133470756325,0,95,"I2","I"
"5404","6",0.501182821015917,0,0.038244777720468,0,50,"I2","I"
"5405","6",1.02231312404622,0,0.111133470756325,0,95,"I2","I"
"5406","6",1.02231312404622,0,0.038244777720468,0,50,"I2","I"
"5407","6",1.54344342707652,0,0.111133470756325,0,95,"I2","I"
"5408","6",1.54344342707652,0,0.038244777720468,0,50,"I2","I"
"5409","6",2.06457373010683,0,0.111133470756325,0,95,"I2","I"
"5410","6",2.06457373010683,0,0.038244777720468,0,50,"I2","I"
"5411","6",2.58570403313713,0,0.111133470756325,0,95,"I2","I"
"5412","6",2.58570403313713,0,0.038244777720468,0,50,"I2","I"
"5413","6",3.10683433616743,0,0.111133498017989,2.00580799612773e-08,95,"I2","I"
"5414","6",3.10683433616743,0,0.0382448002575443,2.00580799612773e-08,50,"I2","I"
"5415","6",3.62796463919773,0,0.11114677971977,9.32076013992863e-06,95,"I2","I"
"5416","6",3.62796463919773,0,0.0382554709559556,9.32076013992863e-06,50,"I2","I"
"5417","6",4.14909494222804,0,0.111272294974399,9.42586500402948e-05,95,"I2","I"
"5418","6",4.14909494222804,0,0.0383543728864279,9.42586500402948e-05,50,"I2","I"
"5419","6",4.67022524525834,0,0.111827261632134,0.000465821830322448,95,"I2","I"
"5420","6",4.67022524525834,0,0.0387890513926382,0.000465821830322448,50,"I2","I"
"5421","6",5.19135554828864,0,0.113503211172296,0.00159806598706873,95,"I2","I"
"5422","6",5.19135554828864,0,0.0401084029203023,0.00159806598706873,50,"I2","I"
"5423","6",5.71248585131895,0,0.117098411170071,0.00403976230369734,95,"I2","I"
"5424","6",5.71248585131895,0,0.0429470587810262,0.00403976230369734,50,"I2","I"
"5425","6",6.23361615434925,0,0.123572430083685,0.00843011182121388,95,"I2","I"
"5426","6",6.23361615434925,0.000378044371069928,0.0480544692555556,0.00843011182121388,50,"I2","I"
"5427","6",6.75474645737955,0,0.133836029627815,0.0153614007693338,95,"I2","I"
"5428","6",6.75474645737955,0.00133615675975645,0.0561325187356074,0.0153614007693338,50,"I2","I"
"5429","6",7.27587676040985,0,0.148065202720273,0.0249276195268056,95,"I2","I"
"5430","6",7.27587676040985,0.00312829609588659,0.0673034174409707,0.0249276195268056,50,"I2","I"
"5431","6",7.79700706344016,0,0.16567317871488,0.0366815284999611,95,"I2","I"
"5432","6",7.79700706344016,0.00672822279619723,0.0810719084340384,0.0366815284999611,50,"I2","I"
"5433","6",8.31813736647046,6.8554122893335e-05,0.185976102901894,0.050105762507049,95,"I2","I"
"5434","6",8.31813736647046,0.0127697071546277,0.0968633318679379,0.050105762507049,50,"I2","I"
"5435","6",8.83926766950076,0.000263250323320178,0.208952965720702,0.0651335036232652,95,"I2","I"
"5436","6",8.83926766950076,0.0216551966826789,0.114626634021883,0.0651335036232652,50,"I2","I"
"5437","6",9.36039797253106,0.000783469774430637,0.234231864968886,0.0814847875814228,95,"I2","I"
"5438","6",9.36039797253106,0.0327424709116404,0.134050211682534,0.0814847875814228,50,"I2","I"
"5439","6",9.88152827556137,0.00168892826396629,0.261587949736191,0.098977927742965,95,"I2","I"
"5440","6",9.88152827556137,0.0455025243923504,0.154937523928774,0.098977927742965,50,"I2","I"
"5441","6",10.4026585785917,0.00324954036463054,0.290915093999479,0.117509898013798,95,"I2","I"
"5442","6",10.4026585785917,0.0595524141156614,0.177184477876311,0.117509898013798,50,"I2","I"
"5443","6",10.923788881622,0.0052575867104788,0.322128967117266,0.136993997628567,95,"I2","I"
"5444","6",10.923788881622,0.0744080015383093,0.200705188399399,0.136993997628567,50,"I2","I"
"5445","6",11.4449191846523,0.00782982693930141,0.355154430498097,0.157351642065904,95,"I2","I"
"5446","6",11.4449191846523,0.0899999272863334,0.225422256837444,0.157351642065904,50,"I2","I"
"5447","6",11.9660494876826,0.0106894794790813,0.389919496640398,0.178508571379427,95,"I2","I"
"5448","6",11.9660494876826,0.106135626731364,0.25126220526901,0.178508571379427,50,"I2","I"
"5449","6",12.4871797907129,0.0141241234239111,0.426351632770476,0.200392672893634,95,"I2","I"
"5450","6",12.4871797907129,0.122754748033764,0.27815277644863,0.200392672893634,50,"I2","I"
"5451","6",13.0083100937432,0.0178628717625633,0.464375190798358,0.222932592419467,95,"I2","I"
"5452","6",13.0083100937432,0.139890178149868,0.306021138511036,0.222932592419467,50,"I2","I"
"5453","6",13.5294403967735,0.0218600473748484,0.503909468567382,0.246056791928458,95,"I2","I"
"5454","6",13.5294403967735,0.157320984114932,0.334792599741984,0.246056791928458,50,"I2","I"
"5455","6",14.0505706998038,0.0262251335961522,0.544867164277581,0.269692885210702,95,"I2","I"
"5456","6",14.0505706998038,0.174996129447732,0.364389640973671,0.269692885210702,50,"I2","I"
"5457","6",14.5717010028341,0.0306258016598648,0.587153098140996,0.293767159232917,95,"I2","I"
"5458","6",14.5717010028341,0.192803156727743,0.394731161738091,0.293767159232917,50,"I2","I"
"5459","6",15.0928313058644,0.0350657028287921,0.630663131245553,0.3182042268825,95,"I2","I"
"5460","6",15.0928313058644,0.210676573306849,0.425731880458152,0.3182042268825,50,"I2","I"
"5461","6",15.6139616088947,0.0393851732283151,0.675283242245759,0.342926777454105,95,"I2","I"
"5462","6",15.6139616088947,0.228551701849855,0.457301853058355,0.342926777454105,50,"I2","I"
"5463","6",16.135091911925,0.0434289083809685,0.720888740559816,0.367855403253395,95,"I2","I"
"5464","6",16.135091911925,0.246364718032168,0.489346088474622,0.367855403253395,50,"I2","I"
"5465","6",16.6562222149553,0.047300067108081,0.767343606046194,0.392908488048379,95,"I2","I"
"5466","6",16.6562222149553,0.264052727843044,0.521764248253714,0.392908488048379,50,"I2","I"
"5467","6",17.1773525179856,0.0508926778603258,0.814499952546096,0.418002147791915,95,"I2","I"
"5468","6",17.1773525179856,0.281553872521847,0.554450423061984,0.418002147791915,50,"I2","I"
"5469","6",17.6984828210159,0.0541536580082331,0.862197617738205,0.44305021713845,95,"I2","I"
"5470","6",17.6984828210159,0.298807451579567,0.587292982697333,0.44305021713845,50,"I2","I"
"5471","6",18.2196131240462,0.0570348566105086,0.910263885303798,0.467964277385483,95,"I2","I"
"5472","6",18.2196131240462,0.315754055968248,0.620174498802719,0.467964277385483,50,"I2","I"
"5473","6",18.7407434270765,0.0595339048023059,0.958513347927452,0.492653722938925,95,"I2","I"
"5474","6",18.7407434270765,0.332335704565394,0.652971741312456,0.492653722938925,50,"I2","I"
"5475","6",19.2618737301068,0.0616531382318113,1.00674792144271,0.517025864446484,95,"I2","I"
"5476","6",19.2618737301068,0.34849597793104,0.685555750961928,0.517025864446484,50,"I2","I"
"5477","6",19.7830040331371,0.0633996081857308,1.05475702163686,0.540986067499249,95,"I2","I"
"5478","6",19.7830040331371,0.364180143896729,0.717791991101769,0.540986067499249,50,"I2","I"
"5479","6",20.3041343361674,0.0647850336355837,1.10231791594665,0.564437926355348,95,"I2","I"
"5480","6",20.3041343361674,0.379335270042994,0.749540582667702,0.564437926355348,50,"I2","I"
"5481","6",20.8252646391977,0.0658256881281996,1.14919626255362,0.587283472547755,95,"I2","I"
"5482","6",20.8252646391977,0.393910318575244,0.780656626520266,0.587283472547755,50,"I2","I"
"5483","6",21.346394942228,0.0665422161249102,1.19514684924176,0.609423418538882,95,"I2","I"
"5484","6",21.346394942228,0.407856219562271,0.810990617515494,0.609423418538882,50,"I2","I"
"5485","6",21.8675252452583,0.0670320352632165,1.23991454380839,0.630757436803011,95,"I2","I"
"5486","6",21.8675252452583,0.42112591899191,0.840388954614112,0.630757436803011,50,"I2","I"
"5487","6",22.3886555482886,0.0672900865032386,1.28323546680587,0.651184474871111,95,"I2","I"
"5488","6",22.3886555482886,0.433674398653409,0.868694551088814,0.651184474871111,50,"I2","I"
"5489","6",22.9097858513189,0.067337539125024,1.32483839591244,0.670603106972845,95,"I2","I"
"5490","6",22.9097858513189,0.445458665499914,0.895747548445777,0.670603106972845,50,"I2","I"
"5491","6",23.4309161543492,0.0672647203829041,1.36444640925492,0.688911922965199,95,"I2","I"
"5492","6",23.4309161543492,0.456437708897784,0.921386137032615,0.688911922965199,50,"I2","I"
"5493","6",23.9520464573795,0.0670670264581431,1.40177877250148,0.706009955251171,95,"I2","I"
"5494","6",23.9520464573795,0.466572425050067,0.945447485452274,0.706009955251171,50,"I2","I"
"5495","6",24.4731767604098,0.0668250775699134,1.43655307147857,0.721797144368079,95,"I2","I"
"5496","6",24.4731767604098,0.475825508904044,0.967768779832115,0.721797144368079,50,"I2","I"
"5497","6",24.9943070634402,0.0665366521228315,1.46848758841239,0.736174843864755,95,"I2","I"
"5498","6",24.9943070634402,0.484161315028787,0.988188372700722,0.736174843864755,50,"I2","I"
"5499","6",25.5154373664705,0.0662187049939381,1.49730391563385,0.749046364990209,95,"I2","I"
"5500","6",25.5154373664705,0.491545690285517,1.0065470396949,0.749046364990209,50,"I2","I"
"5501","6",26.0365676695008,0.0658812624491322,1.52272979570504,0.76031756158275,95,"I2","I"
"5502","6",26.0365676695008,0.497945782613425,1.02268934055208,0.76031756158275,50,"I2","I"
"5503","6",26.5576979725311,0.0655456178329464,1.54450217143268,0.769897455376368,95,"I2","I"
"5504","6",26.5576979725311,0.503329831912544,1.03646507884019,0.769897455376368,50,"I2","I"
"5505","6",27.0788282755614,0.0652597972182513,1.56237042315538,0.777698901728597,95,"I2","I"
"5506","6",27.0788282755614,0.507666950811227,1.04773085264597,0.777698901728597,50,"I2","I"
"5507","6",27.5999585785917,0.0650213021198017,1.5760997640805,0.783639295518477,95,"I2","I"
"5508","6",27.5999585785917,0.510926905037434,1.05635168599952,0.783639295518477,50,"I2","I"
"5509","6",28.121088881622,0.064842493521522,1.58547475738575,0.787641316661732,95,"I2","I"
"5510","6",28.121088881622,0.513079905137474,1.06220272818599,0.787641316661732,50,"I2","I"
"5511","6",28.6422191846523,0.0647356779824202,1.59030291141308,0.789633714339753,95,"I2","I"
"5512","6",28.6422191846523,0.514096423357122,1.06517100532238,0.789633714339753,50,"I2","I"
"5513","6",29.1633494876826,0.064707894384871,1.59041830172986,0.789552128635888,95,"I2","I"
"5514","6",29.1633494876826,0.513947051557183,1.06515720571459,0.789552128635888,50,"I2","I"
"5515","6",29.6844797907129,0.0647603118988265,1.58568516132735,0.787339947813303,95,"I2","I"
"5516","6",29.6844797907129,0.512602418001146,1.06207747762546,0.787339947813303,50,"I2","I"
"5517","6",30.2056100937432,0.064887712186672,1.57600137302903,0.782949198949534,95,"I2","I"
"5518","6",30.2056100937432,0.51003318263158,1.05586521526749,0.782949198949534,50,"I2","I"
"5519","6",30.7267403967735,0.0650780785391468,1.56130179160586,0.776341469059977,95,"I2","I"
"5520","6",30.7267403967735,0.506210131931322,1.04647280618863,0.776341469059977,50,"I2","I"
"5521","6",31.2478706998038,0.0653170119765552,1.54156131750702,0.767488853192303,95,"I2","I"
"5522","6",31.2478706998038,0.501104395514718,1.03387331086989,0.767488853192303,50,"I2","I"
"5523","6",31.7690010028341,0.0656045644676927,1.5167976399238,0.756374925252391,95,"I2","I"
"5524","6",31.7690010028341,0.494687807066641,1.01806204343814,0.756374925252391,50,"I2","I"
"5525","6",32.2901313058644,0.0658814698867451,1.48707356456305,0.742995726526682,95,"I2","I"
"5526","6",32.2901313058644,0.486933431983364,0.999058021069999,0.742995726526682,50,"I2","I"
"5527","6",32.8112616088947,0.0661060830014787,1.45249884148851,0.727360765992892,95,"I2","I"
"5528","6",32.8112616088947,0.477816282902056,0.976905249083729,0.727360765992892,50,"I2","I"
"5529","6",33.332391911925,0.0662300867644936,1.41323141117667,0.709494025558614,95,"I2","I"
"5530","6",33.332391911925,0.467314242066035,0.951673809051193,0.709494025558614,50,"I2","I"
"5531","6",33.8535222149553,0.0661992253621505,1.36947799299125,0.68943496233422,95,"I2","I"
"5532","6",33.8535222149553,0.455409205999677,0.923460718668762,0.68943496233422,50,"I2","I"
"5533","6",34.3746525179856,0.0660110791616319,1.32149395002233,0.667239498932947,95,"I2","I"
"5534","6",34.3746525179856,0.442088463117609,0.892390534748286,0.667239498932947,50,"I2","I"
"5535","6",34.8957828210159,0.065610782195339,1.26958237799266,0.642980991599292,95,"I2","I"
"5536","6",34.8957828210159,0.427346308556805,0.858615674641778,0.642980991599292,50,"I2","I"
"5537","6",35.4169131240462,0.064934458307944,1.21409238391174,0.616751164702478,95,"I2","I"
"5538","6",35.4169131240462,0.411185892634061,0.822316436770896,0.616751164702478,50,"I2","I"
"5539","6",35.9380434270765,0.0638795772743175,1.15541654239646,0.588660998805188,95,"I2","I"
"5540","6",35.9380434270765,0.39362128989501,0.783700707715366,0.588660998805188,50,"I2","I"
"5541","6",36.4591737301068,0.0623743863653632,1.09398754391028,0.558841558147017,95,"I2","I"
"5542","6",36.4591737301068,0.374679764816613,0.74300335147742,0.558841558147017,50,"I2","I"
"5543","6",36.9803040331371,0.0603343689201126,1.03027407918908,0.527444741998171,95,"I2","I"
"5544","6",36.9803040331371,0.354404198034939,0.700485285961403,0.527444741998171,50,"I2","I"
"5545","6",37.5014343361674,0.0576754231348064,0.964776037146978,0.49464394299343,95,"I2","I"
"5546","6",37.5014343361674,0.332855623796738,0.656432262190123,0.49464394299343,50,"I2","I"
"5547","6",38.0225646391977,0.0543581526256124,0.898019128640839,0.460634594337692,95,"I2","I"
"5548","6",38.0225646391977,0.310115815620955,0.611153373054429,0.460634594337692,50,"I2","I"
"5549","6",38.543694942228,0.0503100149352636,0.830549084431295,0.425634586835262,95,"I2","I"
"5550","6",38.543694942228,0.286289843519271,0.564979330151253,0.425634586835262,50,"I2","I"
"5551","6",39.0648252452583,0.0454999404954728,0.762925611163341,0.389884536306699,95,"I2","I"
"5552","6",39.0648252452583,0.261508513391166,0.518260559222233,0.389884536306699,50,"I2","I"
"5553","6",39.5859555482886,0.0399445912493602,0.695716322871069,0.353647882616283,95,"I2","I"
"5554","6",39.5859555482886,0.235930588504086,0.471365176728479,0.353647882616283,50,"I2","I"
"5555","6",40.1070858513189,0.0336997407516108,0.629490896429922,0.31721080418289,95,"I2","I"
"5556","6",40.1070858513189,0.209744685890752,0.424676922475027,0.31721080418289,50,"I2","I"
"5557","6",40.6282161543492,0.0269731933391926,0.564815727677842,0.280881938357406,95,"I2","I"
"5558","6",40.6282161543492,0.183215149563254,0.378593137206761,0.280881938357406,50,"I2","I"
"5559","6",41.1493464573795,0.0202619037605317,0.502249393474704,0.244991912332821,95,"I2","I"
"5560","6",41.1493464573795,0.156626679607482,0.333522893289689,0.244991912332821,50,"I2","I"
"5561","6",41.6704767604098,0.0137377152485455,0.44233926337413,0.209892720065358,95,"I2","I"
"5562","6",41.6704767604098,0.130179701973117,0.289885420016458,0.209892720065358,50,"I2","I"
"5563","6",42.1916070634402,0.00819222779705261,0.385619680339848,0.17595704946713,95,"I2","I"
"5564","6",42.1916070634402,0.104318363317249,0.248109036257835,0.17595704946713,50,"I2","I"
"5565","6",42.7127373664705,0.00407206932935664,0.332612324899368,0.143577830575363,95,"I2","I"
"5566","6",42.7127373664705,0.0795251498687206,0.208630979439709,0.143577830575363,50,"I2","I"
"5567","6",43.2338676695008,0.00161063456017862,0.283829980124913,0.113168744098018,95,"I2","I"
"5568","6",43.2338676695008,0.0560684585136547,0.171899034738,0.113168744098018,50,"I2","I"
"5569","6",43.7549979725311,0.000516514932213962,0.239787478506546,0.085168286366052,95,"I2","I"
"5570","6",43.7549979725311,0.0352283060254154,0.138377968332139,0.085168286366052,50,"I2","I"
"5571","6",44.2761282755614,4.95972011608513e-05,0.20147155173958,0.060355524611425,95,"I2","I"
"5572","6",44.2761282755614,0.0185074750593109,0.108918311804001,0.060355524611425,50,"I2","I"
"5573","6",44.7972585785917,0,0.169760320592242,0.0394803867137942,95,"I2","I"
"5574","6",44.7972585785917,0.0075966571024145,0.0843141085323394,0.0394803867137942,50,"I2","I"
"5575","6",45.318388881622,0,0.145133154587946,0.023013949962315,95,"I2","I"
"5576","6",45.318388881622,0.00237898677264747,0.0650392894439564,0.023013949962315,50,"I2","I"
"5577","6",45.8395191846523,0,0.128862167547092,0.0120287107306641,95,"I2","I"
"5578","6",45.8395191846523,0.000253579744437099,0.0522350460124575,0.0120287107306641,50,"I2","I"
"5579","6",46.3606494876826,0,0.119078958750767,0.00538765352704407,95,"I2","I"
"5580","6",46.3606494876826,0,0.0445126684072593,0.00538765352704407,50,"I2","I"
"5581","6",46.8817797907129,0,0.114100388144066,0.00200863099897653,95,"I2","I"
"5582","6",46.8817797907129,0,0.0405831874052126,0.00200863099897653,50,"I2","I"
"5583","6",47.4029100937432,0,0.111987067424988,0.000575954391854808,95,"I2","I"
"5584","6",47.4029100937432,0,0.0389162781893964,0.000575954391854808,50,"I2","I"
"5585","6",47.9240403967735,0,0.111324209507919,0.000130535299645207,95,"I2","I"
